'crop','row num','offspring family','ma family','ma num gtype','pa family','pa num gtype',,,,,,,,,,
'07R',782,,,'06N301:W0005403',,'06N1050:0002804','W23','W23','W23','W23',,'Mo20W','+','Mo20W','lls1','K1702'
'07R',783,,,'06N1050:0002805',,'06N1050:0002805','Mo20W','+','Mo20W','lls1','1702','Mo20W','+','Mo20W','lls1','K1702'
'07R',784,,,'06N301:W0008109',,'06N1050:0002805','W23','W23','W23','W23',,'Mo20W','+','Mo20W','lls1','K1702'
'07R',785,,,'06N1050:0002806',,'06N1050:0002806','Mo20W','+','Mo20W','lls1','1702','Mo20W','+','Mo20W','lls1','K1702'
'07R',786,,,'06N301:W0030802',,'06N1050:0002806','W23','W23','W23','W23',,'Mo20W','+','Mo20W','lls1','K1702'
'07R',787,,,'06N1050:0002807',,'06N1050:0002807','Mo20W','+','Mo20W','lls1','1702','Mo20W','+','Mo20W','lls1','K1702'
'07R',788,,,'06N301:W0008401',,'06N1050:0002807','W23','W23','W23','W23',,'Mo20W','+','Mo20W','lls1','K1702'
'07R',789,,,'06N1050:0002808',,'06N1050:0002808','Mo20W','+','Mo20W','lls1','1702','Mo20W','+','Mo20W','lls1','K1702'
'07R',790,,,'06N301:W0005406',,'06N1050:0002808','W23','W23','W23','W23',,'Mo20W','+','Mo20W','lls1','K1702'
'07R',791,,,'06N301:W0005706',,'06N1050:0002810','W23','W23','W23','W23',,'Mo20W','+','Mo20W','lls1','K1702'
'07R',792,,,'06N1050:0002810',,'06N1050:0002810','Mo20W','+','Mo20W','lls1','1702','Mo20W','+','Mo20W','lls1','K1702'
'07R',793,,,'06N1050:0002812',,'06N1050:0002812','Mo20W','+','Mo20W','lls1','1702','Mo20W','+','Mo20W','lls1','K1702'
'07R',794,,,'06N301:W0006004',,'06N1050:0002812','W23','W23','W23','W23',,'Mo20W','+','Mo20W','lls1','K1702'
'07R',795,,,'06N301:W0031111',,'06N1050:0002813','W23','W23','W23','W23',,'Mo20W','+','Mo20W','lls1','K1702'
'07R',796,,,'06N1050:0002813',,'06N1050:0002813','Mo20W','+','Mo20W','lls1','1702','Mo20W','+','Mo20W','lls1','K1702'
'07R',797,,,'06N301:W0007208',,'06N1049:0002702','W23','W23','W23','W23',,'Mo20W','+','Mo20W','lls1','K1703'
'07R',798,,,'06N1049:0002702',,'06N1049:0002702','Mo20W','+','Mo20W','lls1','1703','Mo20W','+','Mo20W','lls1','K1703'
'07R',799,,,'06N1049:0002703',,'06N1049:0002703','Mo20W','+','Mo20W','lls1','1703','Mo20W','+','Mo20W','lls1','K1703'
'07R',800,,,'06N201:S0033410',,'06N1049:0002703','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','lls1','K1703'
'07R',801,,,'06N301:W0004210',,'06N1049:0002706','W23','W23','W23','W23',,'Mo20W','+','Mo20W','lls1','K1703'
'07R',802,,,'06N1049:0002706',,'06N1049:0002706','Mo20W','+','Mo20W','lls1','1703','Mo20W','+','Mo20W','lls1','K1703'
'07R',803,,,'06N1049:0002707',,'06N1049:0002707','Mo20W','+','Mo20W','lls1','1703','Mo20W','+','Mo20W','lls1','K1703'
'07R',804,,,'06N301:W0005401',,'06N1049:0002707','W23','W23','W23','W23',,'Mo20W','+','Mo20W','lls1','K1703'
'07R',805,,,'06N1049:0002708',,'06N1049:0002708','Mo20W','+','Mo20W','lls1','1703','Mo20W','+','Mo20W','lls1','K1703'
'07R',806,,,'06R400:M00I1818',,'06R0017:0001703','M14','M14','M14','M14',,'Mo20W','Mo20W','+','lls1','K1703'
'07R',807,,,'06R300:W00I2305',,'06R0017:0001703','W23','W23','W23','W23',,'Mo20W','Mo20W','+','lls1','K1703'
'07R',808,,,'06N301:W0006602',,'06N1051:0002902','W23','W23','W23','W23',,'Mo20W','lls1','Mo20W','lls1','K1707'
'07R',809,,,'06N1051:0002902',,'06N1051:0002902','Mo20W','+','Mo20W','lls1','1708','Mo20W','+','Mo20W','lls1','K1708'
'07R',810,,,'06N1051:0002907',,'06N1051:0002907','Mo20W','+','Mo20W','lls1','1708','Mo20W','+','Mo20W','lls1','K1708'
'07R',811,,,'06N1051:0002908',,'06N1051:0002908','Mo20W','+','Mo20W','lls1','1708','Mo20W','+','Mo20W','lls1','K1708'
'07R',812,,,'06N1051:0002909',,'06N1051:0002909','Mo20W','+','Mo20W','lls1','1708','Mo20W','+','Mo20W','lls1','K1708'
'07R',813,,,'06N301:W0006603',,'06N1051:0002909','W23','W23','W23','W23',,'Mo20W','+','Mo20W','lls1','K1708'
'07R',814,,,'06N1051:0002910',,'06N1051:0002910','Mo20W','+','Mo20W','lls1','1708','Mo20W','+','Mo20W','lls1','K1708'
'07R',815,1372,,'06R0034:0003403',,'06R0034:0003401','W23','+','W23','lls1 121D',,'W23','+','W23','lls1 121D','K3401'
'07R',816,1370,,'06R0034:0003414',,'06R0034:0003402','W23','+','W23','lls1 121D',,'W23','+','W23','lls1 121D','K3402'
'07R',817,'1371',,'06R0034:0003409',,'06R0034:0003406','W23','+','W23','lls1 121D',,'W23','+','W23','lls1 121D','K3406'
'07R',818,1373,,'06R0034:0003410',,'06R0034:0003411','W23','+','W23','lls1 121D',,'W23','+','W23','lls1 121D','K3411'
'07R',819,,,'06R200:S00I4002',,'06R0105:0010502','Mo20W','Mo20W','Mo20W','Mo20W',,,,,'lls1-N501B','K10502'
'07R',820,,,'06R400:MI53.302',,'06R0105:0010502','M14','M14','M14','M14',,,,,'lls1-N501B','K10502'
'07R',821,1972,,'06R0105:0010501',,'06R0105:0010503','+','lls1-N501B','+','lls1-N501B',,'+','lls1-N501B','+','lls1-N501B','K10503'
'07R',822,,,'06R300:W0I10305',,'06R0107:0010701','W23','W23','W23','W23',,,,,'nec*-6853','K10701'
'07R',823,,,'06R200:S00I1118',,'06R0107:0010708','Mo20W','Mo20W','Mo20W','Mo20W',,,,,'nec*-6853','K10708'
'07R',824,,,'06R200:S00I2503',,'06R0107:0010712','Mo20W','Mo20W','Mo20W','Mo20W',,,,,'nec*-6853','K10712'
'07R',825,,,'06R300:W00I0804',,'06R0107:0010712','W23','W23','W23','W23',,,,,'nec*-6853','K10712'
'07R',826,,,'06R400:M00I2108',,'06R0109:0010908','M14','M14','M14','M14',,,,,'spc1-N1376','K10908'
'07R',827,,,'06R400:M00I2106',,'06R0109:0010912','M14','M14','M14','M14',,,,,'spc1-N1376','K10912'
'07R',828,1974,,'06R0110:0011005',,'06R0110:0011003','+','spc3-N553C','+','spc3-N553C',,'+','spc3-N553C','+','spc3-N553C','K11003'
'07R',829,'1521',,'06R300:W00I8001',,'06R0111:0011104','W23','W23','W23','W23',,'M14/W23','vms*-8522','M14/W23','vms*-8522','K11104'
'07R',830,,,'06R400:M00I7411',,'06R0111:0011112','M14','M14','M14','M14',,,,,'vms*-8522','K11112'
'07R',831,,,'06R200:S00I3712',,'06R0112:0011202','Mo20W','Mo20W','Mo20W','Mo20W',,,,,'zn1','K11202'
'07R',832,,,'06R300:W00I2703',,'06R0112:0011202','W23','W23','W23','W23',,,,,'zn1','K11202'
'07R',833,,,'06R400:M0I10814',,'06R0112:0011202','M14','M14','M14','M14',,,,,'zn1','K11202'
'07R',834,,,'06R200:S00I2511',,'06R0112:0011205','Mo20W','Mo20W','Mo20W','Mo20W',,,,,'zn1','K11205'
'07R',835,,,'06R300:W00I0810',,'06R0112:0011205','W23','W23','W23','W23',,,,,'zn1','K11205'
'07R',836,,,'06R300:W00I6010',,'06R0112:0011206','W23','W23','W23','W23',,,,,'zn1','K11206'
'07R',837,,,'06R400:M00I7409',,'06R0112:0011206','M14','M14','M14','M14',,,,,'zn1','K11206'
'07R',838,,,'06R300:W00I6008',,'06R0112:0011208','W23','W23','W23','W23',,,,,'zn1','K11208'
'07R',839,,,'06R400:MI53.304',,'06R0112:0011208','M14','M14','M14','M14',,,,,'zn1','K11208'
'07R',840,,,'06R400:M00I6107',,'06R0112:0011209','M14','M14','M14','M14',,,,,'zn1','K11209'
'07R',841,,,'06R0109:0010908',,'06R0109:0010912',,,,'spc1-N1376',,,,,,'K10912'
'07R',842,,,'06R0056:0005605',,'06R0056:0005609','W23','L317','+','Les3-',,,,,,'K5609'
'07R',843,,,'06R0074:0007409',,'06R0074:0007414',,,,'Les*-N1378',,,,,,'K7414'
'07R',844,,,'06R0078:0007808',,'06R0078:0007807',,,,'les*-N2013',,,,,,'K7807'
'07R',846,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',847,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',848,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',849,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',850,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',851,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',852,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',853,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',854,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',855,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',856,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',857,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',858,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',859,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',860,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',861,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',862,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',863,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',864,,,'07R0116:',,'PO45-F103',,,,'Les5',,,,,'Les5',
'07R',865,,,'07R0115:',,'PO45-A15',,,'csp1',,,,,'csp1',,
'07R',866,,,'07R0120:',,'PO55-21B','I-52',,'Les-102',,,'Va35','Va35','Va35','Va35',
'07R',867,,,'07R0118:',,'PO55-21C','I-54',,,'Les101',,'Va35','Va35','Va35','Va35',
'07R',868,,,'07R0114:',,'?','Mo20W','Mo20W','+','les23',,'Mo20W','Mo20W','+','les23',
'07R',869,,,'07R0113:',,'PO65-I39',,,'les23 slm1',,,,,,'les23 slm1',
'07R',870,,,'07R0119:',,'PO45-F104','+','+','+','+',,,,,'Les3',
'07R',871,,,'07R0117:',,'PO65-21D','C-13','C-13','AG32','AG32',,,,,'Les-EC91',
'07R',872,,,'06R400:MI53.601',,'06R0103:0010307','M14','M14','M14','M14',,,,,'ij2-N8','K10307'
'07R',873,,,'06R300:W00I6902',,'06R0103:0010307','W23','W23','W23','W23',,,,,'ij2-N8','K10307'
'07R',874,,,'06R200:S00I1115',,'06R0104:0010407','Mo20W','Mo20W','Mo20W','Mo20W',,,,,'lep*-8691','K10407'
'07R',875,,,'06R300:W00I0515',,'06R0104:0010407','W23','W23','W23','W23',,,,,'lep*-8691','K10407'
'07R',876,,,'06R400:M00I0606',,'06R0104:0010405','M14','M14','M14','M14',,,,,'lep*-N8691','K10405'
'07R',877,,,'06R200:S0I10110',,'06R0091:0009113','Mo20W','Mo20W','Mo20W','Mo20W',,'+','Mo17','+','Les*','K9113'
'07R',878,,,'06R300:W00I4913',,'06R0092:0009207','W23','W23','W23','W23',,,,,'les*-2119','K9207'
'07R',879,,,'06R400:M00I7808',,'06R0092:0009207','M14','M14','M14','M14',,,,,'les*-2119','K9207'
'07R',880,,,'06R200:S00I1012',,'06R0093:0009304','Mo20W','Mo20W','Mo20W','Mo20W',,,,,'les*-74-1873-9','K9304'
'07R',881,,,'06R300:W00I0217',,'06R0093:0009304','W23','W23','W23','W23',,,,,'les*-74-1873-9','K9304'
'07R',882,,,'06R400:M00I0306',,'06R0093:0009304','M14','M14','M14','M14',,,,,'les*-74-1873-9','K9304'
'07R',883,,,'06R0094:0009401',,'06R0094:0009406',,,,'les*-PI251888',,,,,,'K9406'
'07R',884,,,'06R400:M00I7011',,'06R0075:0007501','M14','M14','M14','M14',,,,,'les*-N1395C','K7501'
'07R',885,,,'06R300:W000I511',,'06R0075:0007501','W23','W23','W23','W23',,,,,'les*-N1395C','K7501'
'07R',886,,,'06R300:W00I4206',,'06R0077:0007708','W23','W23','W23','W23',,,,,'les*-N2012','K7708'
'07R',887,,,'06R300:W000I208',,'06R0077:0007718','W23','W23','W23','W23',,,,,'les*-N2012','K7718'
'07R',888,,,'06R400:M0I10902',,'06R0077:0007718','M14','M14','M14','M14',,,,,'les*-N2012','K7718'
'07R',889,,,'06R400:M00I6504',,'06R0078:0007801','M14','M14','M14','M14',,,,,'les*-N2013','K7801'
'07R',890,,,'06R300:W00I4208',,'06R0082:0008203','W23','W23','W23','W23',,,,,'les*-N2333A','K8203'
'07R',891,,,'06R300:W00I1310',,'06R0082:0008211','W23','W23','W23','W23',,,,,'les*-N2333A','K8211'
'07R',892,,,'06R300:W00I1314',,'06R0083:0008304','W23','W23','W23','W23',,,,,'les*-N2363A','K8304'
'07R',893,,,'06R400:M00I9604',,'06R0083:0008304','M14','M14','M14','M14',,,,,'les*-N2363A','K8304'
'07R',894,,,'06N201:S0014305',,'06N1434:0019201','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','W23','+','Les*-N2397','K8414'
'07R',895,,,'06N401:M0013005',,'06N1434:0019201','M14','M14','M14','M14',,'W23','W23','+','Les*-N2397','K8414'
'07R',896,,,'06N201:S0013808',,'06N1434:0019204','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','W23','+','Les*-N2397','K8414'
'07R',897,,,'06N401:M0012306',,'06N1434:0019204','M14','M14','M14','M14',,'W23','W23','+','Les*-N2397','K8414'
'07R',898,,,'06N401:M0012202',,'06N1434:0019205','M14','M14','M14','M14',,'W23','W23','+','Les*-N2397','K8414'
'07R',899,,,'06N201:S0013807',,'06N1434:0019206','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','W23','+','Les*-N2397','K8414'
'07R',900,,,'06N401:M0012201',,'06N1434:0019206','M14','M14','M14','M14',,'W23','W23','+','Les*-N2397','K8414'
'07R',901,,,'06N201:S0013804',,'06N1434:0019207','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','W23','+','Les*-N2397','K8414'
'07R',902,,,'06N401:M0011909',,'06N1434:0019207','M14','M14','M14','M14',,'W23','W23','+','Les*-N2397','K8414'
'07R',903,,,'06N201:S0007701',,'06N1434:0019209','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','W23','+','Les*-N2397','K8414'
'07R',904,,,'06N201:S0013711',,'06N1434:0019212','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','W23','+','Les*-N2397','K8414'
'07R',905,,,'06N401:M0011806',,'06N1434:0019212','M14','M14','M14','M14',,'W23','W23','+','Les*-N2397','K8414'
'07R',907,,,'06N201:S0014105',,'06N1431:0019103','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','W23','(B73/AG32)/(Ht1/+)','Les*-N2418','K8501'
'07R',908,,,'06N301:W0009306',,'06N1431:0019103','W23','W23','W23','W23',,'W23','W23','(B73/AG32)/(Ht1/+)','Les*-N2418','K8501'
'07R',909,,,'06N401:M0012603',,'06N1431:0019103','M14','M14','M14','M14',,'W23','W23','(B73/AG32)/(Ht1/+)','Les*-N2418','K8501'
'07R',910,,,'06N301:W0024805',,'06N1431:0019108','W23','W23','W23','W23',,'W23','W23','(B73/AG32)/(Ht1/+)','Les*-N2418','K8501'
'07R',911,,,'06N201:S0014204',,'06N1431:0019111','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','W23','(B73/AG32)/(Ht1/+)','Les*-N2418','K8501'
'07R',912,,,'06N301:W0009309',,'06N1431:0019111','W23','W23','W23','W23',,'W23','W23','(B73/AG32)/(Ht1/+)','Les*-N2418','K8501'
'07R',913,,,'06N401:M0012403',,'06N1431:0019111','M14','M14','M14','M14',,'W23','W23','(B73/AG32)/(Ht1/+)','Les*-N2418','K8501'
'07R',914,,,'06N301:W0007206',,'06N1431:0019112','W23','W23','W23','W23',,'W23','W23','(B73/AG32)/(Ht1/+)','Les*-N2418','K8501'
'07R',915,,,'06N201:S0007404',,'06N1430:0019002','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','W23','(B73/AG32)/(Ht1/+)','Les*-N2418','K8510'
'07R',916,,,'06N301:W0024505',,'06N1430:0019002','W23','W23','W23','W23',,'W23','W23','(B73/AG32)/(Ht1/+)','Les*-N2418','K8510'
'07R',917,,,'06N301:W0033804',,'06N1430:0019006','W23','W23','W23','W23',,'W23','W23','(B73/AG32)/(Ht1/+)','Les*-N2418','K8510'
'07R',918,1430,,'06R300:W00I6003',,'06R0085:0008510','W23','W23','W23','W23',,'B73/AG32','Ht1','+','Les*-N2418','K8510'
'07R',919,,,'06R400:M00I0302',,'06R0087:0008709','M14','M14','M14','M14',,'?','?','?','les*-N2502','K8709'
'07R',920,,,'06R300:W00I0203',,'06R0087:0008709','W23','W23','W23','W23',,'?','?','?','les*-N2502','K8709'
'07R',921,,,'06N201:S0008004',,'06N1435:0019304','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','W23','(B73 Ht1/Mo17)','+/Les*-NA7145','K9113'
'07R',922,,,'06N301:W0011105',,'06N1435:0019304','W23','W23','W23','W23',,'W23','W23','(B73 Ht1/Mo17)','+/Les*-NA7145','K9113'
'07R',923,1435,,'06R300:W00I4914',,'06R0091:0009113','W23','W23','W23','W23',,'B73 Ht1','Mo17','+','Les*-NA7145','K9113'
'07R',924,1969,,'06R0094:0009404',,'06R0094:0009404','+','les*-PI251888','+','les*-PI251888',,'+','les*-PI251888','+','les*-PI251888','K9404'
'07R',925,,,'06R0094:0009408',,'06R0094:0009412','+','les*-PI251888','+','les*-PI251888',,'+','les*-PI251888','+','les*-PI251888','K9412'
'07R',926,,,'06N301:W0008706',,'06N1000:0003302','W23','W23','W23','W23',,'Mo20W','Mo20W','Mo20W','Les1','K0104'
'07R',927,,,'06N401:M0012601',,'06N1000:0003302','M14','M14','M14','M14',,'Mo20W','Mo20W','Mo20W','Les1','K0104'
'07R',928,,,'06N301:W0034103',,'06N1600:0019806','W23','W23','W23','W23',,'M14','M14','Mo20W','Les1','K0104'
'07R',929,,,'06N301:W0034101',,'06N1600:0019804','W23','W23','W23','W23',,'M14','M14','Mo20W','Les1','K0104'
'07R',930,,,'06R200:S00I1608',,'06R0001:0000104','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les1','K0104'
'07R',931,,,'06R200:S00I0608',,'06R0001:0000104','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les1','K0104'
'07R',932,1600,,'06R400:M00I2412',,'06R0001:0000104','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les1','K0104'
'07R',933,,,'06N301:W0004203',,'06N1011:0000108','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les1','K0106'
'07R',934,,,'06N401:M0004601',,'06N1011:0000108','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les1','K0106'
'07R',935,,,'06N401:M0004904',,'06N1011:0000111','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les1','K0106'
'07R',936,,,'06N201:S0008907',,'06N1701:0021506','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les1','K1903'
'07R',937,,,'06N201:S0011302',,'06N1701:0021511','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les1','K1903'
'07R',938,1301,,'06R300:W00I7304',,'06R0019:0001903','W23','W23','W23','W23',,'W23','+','W23','Les1','K1903'
'07R',939,1701,,'06R400:M00I7406',,'06R0019:0001903','M14','M14','M14','M14',,'W23','+','W23','Les1','K1903'
'07R',940,,,'06R400:M00I7408',,'06R0019:0001909','M14','M14','M14','M14',,'W23','W23','+','Les1','K1909'
'07R',941,1302,,'06R300:W00I7703',,'06R0019:0001912','W23','W23','W23','W23',,'W23','+','W23','Les1','K1912'
'07R',942,,,'06N1013:0000308',,'06N1013:0000301','Mo20W','+','Mo20W','Les2','0202','Mo20W','+','Mo20W','Les2','K0202'
'07R',943,,,'06N301:W0004503',,'06N1013:0000301','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les2','K0202'
'07R',944,,,'06N301:W0004509',,'06N1013:0000306','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les2','K0202'
'07R',945,,,'06N401:M0005505',,'06N1013:0000306','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les2','K0202'
'07R',946,,,'06N401:M0010901',,'06N1013:0000310','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les2','K0202'
'07R',947,,,'06N301:W0004512',,'06N1014:0000401','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',948,,,'06N1014:0000411',,'06N1014:0000401','Mo20W','+','Mo20W','Les2','0203','Mo20W','+','Mo20W','Les2','K0203'
'07R',949,,,'06N301:W0005701',,'06N1014:0000404','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',950,,,'06N301:W0004511',,'06N1014:0000405','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',951,,,'06N301:W0004802',,'06N1014:0000406','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',952,,,'06N401:M0011802',,'06N1014:0000406','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',953,,,'06N301:W0004803',,'06N1014:0000407','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',954,,,'06N301:W0004804',,'06N1014:0000408','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',955,,,'06N401:M0005504',,'06N1014:0000408','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',956,,,'06N301:W0005103',,'06N1014:0000410','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',957,,,'06N301:W0011401',,'06N1014:0000412','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',958,,,'06N301:W0004207',,'06N1012:0000201','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les2','K0207'
'07R',959,,,'06N401:M0005203',,'06N1012:0000201','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les2','K0207'
'07R',960,,,'06N401:M0024301',,'06N1012:0000202','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les2','K0207'
'07R',961,,,'06N301:W0004501',,'06N1012:0000205','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les2','K0207'
'07R',962,,,'06N401:M0012003',,'06N1012:0000205','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les2','K0207'
'07R',963,,,'06N301:W0011403',,'06N1012:0000206','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les2','K0207'
'07R',964,,,'06N301:W0004502',,'06N1012:0000208','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les2','K0207'
'07R',965,1012,,'06R0002:0000208',,'06R0002:0000207','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les2','K0207'
'07R',966,,,'06N201:S0013704',,'06N1342:0014404','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','+','W23','Les2','K2003'
'07R',967,,,'06R0020:0002007',,'06R0020:0002003','W23','+','W23','Les2',,'W23','+','W23','Les2','K2003'
'07R',968,,,'06R400:M00I7807',,'06R0020:0002009','M14','M14','M14','M14',,'W23','+','W23','Les2','K2009'
'07R',969,1303,,'06R300:W00I7713',,'06R0020:0002009','W23','W23','W23','W23',,'W23','+','W23','Les2','K2009'
'07R',970,,,'06N301:W0034504',,'06N1603:0020008','W23','W23','W23','W23',,'M14','M14','Mo20W','Les4','K0302'
'07R',971,1603,,'06R400:M00I2104',,'06R0003:0000302','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les4','K0302'
'07R',972,,,'06R300:W00I2006',,'06R0003:0000302','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les4','K0302'
'07R',973,,,'06R400:M00I2104',,'06R0003:0000302','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les4','K0302'
'07R',974,,,'06N401:M0005507',,'06N1015:0000502','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les4','K0303'
'07R',975,,,'06N301:W0004513',,'06N1015:0000505','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les4','K0303'
'07R',976,,,'06N301:W0004801',,'06N1015:0000511','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les4','K0303'
'07R',977,,,'06N401:M0006104',,'06N1015:0000511','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les4','K0303'
'07R',978,,,'06N301:W0006307',,'06N1602:0019901','W23','W23','W23','W23',,'M14','M14','Mo20W','Les4','K0303'
'07R',979,,,'06N301:W0025101',,'06N1602:0019905','W23','W23','W23','W23',,'M14','M14','Mo20W','Les4','K0303'
'07R',980,,,'06N301:W0029904',,'06N1602:0019907','W23','W23','W23','W23',,'M14','M14','Mo20W','Les4','K0303'
'07R',981,,,'06N301:W0025401',,'06N1602:0019910','W23','W23','W23','W23',,'M14','M14','Mo20W','Les4','K0303'
'07R',982,,,'06N301:W0006605',,'06N1602:0019911','W23','W23','W23','W23',,'M14','M14','Mo20W','Les4','K0303'
'07R',983,,,'06N301:W0025402',,'06N1602:0019913','W23','W23','W23','W23',,'M14','M14','Mo20W','Les4','K0303'
'07R',984,1015,,'06R0003:0000308',,'06R0003:0000303','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les4','K0303'
'07R',985,,,'06R300:W00I1707',,'06R0003:0000304','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les4','K0304'
'07R',986,,,'06N201:S0011304',,'06N1705:0021603','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les4','K2101'
'07R',987,,,'06N201:S0011308',,'06N1705:0021606','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les4','K2101'
'07R',988,1304,,'06R300:W00I7717',,'06R0021:0002101','W23','W23','W23','W23',,'W23','+','W23','Les4','K2101'
'07R',989,1705,,'06R400:M00I7810',,'06R0021:0002101','M14','M14','M14','M14',,'W23','+','W23','Les4','K2101'
